race,driver,team,qualifying_position,circuit,position,points
Bahrain Grand Prix,Charles Leclerc,Ferrari,1,Bahrain International Circuit,1,26.0
Bahrain Grand Prix,Max Verstappen,Red Bull,2,Bahrain International Circuit,19,0.0
Bahrain Grand Prix,Carlos Sainz,Ferrari,3,Bahrain International Circuit,2,18.0
Bahrain Grand Prix,Sergio Pérez,Red Bull,4,Bahrain International Circuit,18,0.0
Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,Bahrain International Circuit,3,15.0
Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,6,Bahrain International Circuit,6,8.0
Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,7,Bahrain International Circuit,5,10.0
Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,8,Bahrain International Circuit,9,2.0
Bahrain Grand Prix,George Russell,Mercedes,9,Bahrain International Circuit,4,12.0
Bahrain Grand Prix,Pierre Gasly,AlphaTauri,10,Bahrain International Circuit,20,0.0
Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,11,Bahrain International Circuit,7,6.0
Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,12,Bahrain International Circuit,11,0.0
Bahrain Grand Prix,Lando Norris,McLaren,13,Bahrain International Circuit,15,0.0
Bahrain Grand Prix,Alexander Albon,Williams,14,Bahrain International Circuit,13,0.0
Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,15,Bahrain International Circuit,10,1.0
Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,16,Bahrain International Circuit,8,4.0
Bahrain Grand Prix,Nico Hülkenberg,Aston Martin,17,Bahrain International Circuit,17,0.0
Bahrain Grand Prix,Daniel Ricciardo,McLaren,18,Bahrain International Circuit,14,0.0
Bahrain Grand Prix,Lance Stroll,Aston Martin,19,Bahrain International Circuit,12,0.0
Bahrain Grand Prix,Nicholas Latifi,Williams,20,Bahrain International Circuit,16,0.0
Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,Jeddah Corniche Circuit,4,12.0
Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,Jeddah Corniche Circuit,2,19.0
Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,3,Jeddah Corniche Circuit,3,15.0
Saudi Arabian Grand Prix,Max Verstappen,Red Bull,4,Jeddah Corniche Circuit,1,25.0
Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,5,Jeddah Corniche Circuit,6,8.0
Saudi Arabian Grand Prix,George Russell,Mercedes,6,Jeddah Corniche Circuit,5,10.0
Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,7,Jeddah Corniche Circuit,16,0.0
Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,8,Jeddah Corniche Circuit,15,0.0
Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,9,Jeddah Corniche Circuit,8,4.0
Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,10,Jeddah Corniche Circuit,9,2.0
Saudi Arabian Grand Prix,Lando Norris,McLaren,11,Jeddah Corniche Circuit,7,6.0
Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,12,Jeddah Corniche Circuit,17,0.0
Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,13,Jeddah Corniche Circuit,11,0.0
Saudi Arabian Grand Prix,Mick Schumacher,Haas F1 Team,14,Jeddah Corniche Circuit,20,0.0
Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,15,Jeddah Corniche Circuit,13,0.0
Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,16,Jeddah Corniche Circuit,10,1.0
Saudi Arabian Grand Prix,Alexander Albon,Williams,17,Jeddah Corniche Circuit,14,0.0
Saudi Arabian Grand Prix,Nico Hülkenberg,Aston Martin,18,Jeddah Corniche Circuit,12,0.0
Saudi Arabian Grand Prix,Nicholas Latifi,Williams,19,Jeddah Corniche Circuit,18,0.0
